Age,DailyRate,DistanceFromHome,HourlyRate,MonthlyIncome,MonthlyRate,PercentSalaryHike,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,EnvironmentSatisfaction,JobInvolvement,JobLevel,JobSatisfaction,NumCompaniesWorked,StockOptionLevel,BusinessTravel_Travel_Frequently,Department_Research & Development,Department_Sales,EducationField_Marketing,EducationField_Technical Degree,JobRole_Laboratory Technician,JobRole_Manager,JobRole_Manufacturing Director,JobRole_Research Director,JobRole_Sales Representative,MaritalStatus_Married,MaritalStatus_Single,OverTime_Yes
-0.06902120817229469,0.5808611499524297,0.7304866998726743,1.2680431651347444,0.6272834453945598,0.9536594379883759,1.0510546461996435,0.10999691699815059,0.7306920867016145,1.2217624161683898,0.2697972998023182,-0.19000960937793993,1.209996527915402,-0.8390856874944069,1.0362280114367026,-0.5843989972574688,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
-1.3337119773577681,-0.7044638399029761,1.2091316319534542,1.5671816643588143,-0.8069277221294422,1.4550680693281193,-0.30695685832111547,-0.6609715263484323,-0.3729221228218145,-0.19899874495169378,-0.34766918865477375,-0.4808623075318814,-1.4104819011004486,0.4958725740289529,0.09780044030085659,0.3151814816669495,-1.094317444447125,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
-0.17441210560441747,0.4380472621907179,-1.0644317954302502,-0.0780800813735708,0.28242970239818227,-0.28107837769951327,-0.30695685832111547,-0.018497823559613224,0.5730329139125532,1.5059146483924064,1.8134635209450483,0.6825484850838845,1.209996527915402,-0.8390856874944069,1.0362280114367026,0.3151814816669495,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,2.863824809116897,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
1.5118422533095472,-1.1329055031881115,1.448454097993844,1.1184739155227092,1.9417128466381388,1.4048856185277359,-0.5785591592252672,2.8083864687111904,4.041534715271901,0.6534579517203564,3.3571297420877784,1.5551065795457093,0.3365037182434518,-2.1740439490177668,1.974655582572549,1.2147619605913678,-0.7081430285904264,-0.7931898667595345,1.8555978129010724,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,5.023349734309915,-0.30111101953565694,-0.857553267919136,1.239772978023411,1.2708494499728473
-0.17441210560441747,1.5928699063328353,-0.3464643973090804,-0.5267878302096758,-0.7987762219666913,-1.2991444513956913,2.680668451624554,0.2384916575559144,0.7306920867016145,1.790066880616423,0.8872637882594102,0.9734011832378261,-0.5369890914284984,0.4958725740289529,-0.8406271308349895,0.3151814816669495,-1.094317444447125,0.38158863860323555,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,2.863824809116897,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,3.3210342203420504,1.1661083193426722,-0.8065992869067975,1.2708494499728473
0.6687150738525649,1.0265389721053577,-0.9447705624100552,0.12134558477580923,-0.2252276132931364,1.3497126477582535,-0.30695685832111547,-0.789466266906196,-0.8458996411889983,-1.0514554416237438,-0.6564024328833198,-1.0625677038397645,0.3365037182434518,-0.8390856874944069,-0.8406271308349895,-0.5843989972574688,0.4503802189796696,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
0.14176058669195088,-0.2932583354856337,0.3715030008120894,-0.9256391625084359,-0.3511230046956222,-1.5643351375314196,0.5078500443913398,-0.018497823559613224,0.5730329139125532,1.2217624161683898,0.2697972998023182,0.9734011832378261,-1.4104819011004486,0.4958725740289529,0.09780044030085659,1.2147619605913678,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
-0.7013665927650314,-0.8669761949421654,-0.22680316428888542,-1.3244904948071958,0.8783949365193021,-0.9742061511854733,-0.5785591592252672,-0.14699256411737702,0.10005539554536934,0.937610183944373,-0.6564024328833198,0.9734011832378261,0.3365037182434518,-2.1740439490177668,0.09780044030085659,-1.483979476181887,0.06420580312297092,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
-0.27980300303654027,-0.5370268680444176,1.807437797054429,-1.0752084121204708,-0.3431979350929477,1.3635752032279727,-0.5785591592252672,-0.6609715263484323,-0.2152629500327532,-0.19899874495169378,-0.6564024328833198,-0.4808623075318814,1.209996527915402,-0.8390856874944069,0.09780044030085659,-0.5843989972574688,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,3.491012141972736,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
0.9848877661489333,0.3863387855873395,2.1664214961150137,1.5671816643588143,-0.8386280005401401,-1.3489110255319832,1.3226569471037952,-0.2754873046751408,-0.2152629500327532,0.08515348727232293,-0.6564024328833198,-0.19000960937793993,1.209996527915402,0.4958725740289529,-0.8406271308349895,1.2147619605913678,0.4503802189796696,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,2.863824809116897,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
0.6687150738525649,-1.2437093816239222,-0.9447705624100552,-1.2746340782698509,0.9710050355905552,0.5954510046508318,-0.30695685832111547,1.7804285442490801,2.149624641803166,1.2217624161683898,3.3571297420877784,1.5551065795457093,1.209996527915402,0.4958725740289529,1.0362280114367026,1.2147619605913678,-0.32196861273372773,0.38158863860323555,1.8555978129010724,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
0.45793327898831926,1.3515636821837362,-0.10714193126869047,-0.9256391625084359,-0.08212349932484317,0.6972021617985708,-0.850161460129419,-0.14699256411737702,0.2577145683344306,0.08515348727232293,1.5047302767165023,-0.771715005685823,-1.4104819011004486,0.4958725740289529,0.09780044030085659,-1.483979476181887,-1.094317444447125,-0.7931898667595345,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
-0.27980300303654027,-0.5025545503088319,2.1664214961150137,0.6697661666866043,-0.1423540283051691,1.1968086609272506,-0.850161460129419,0.6239758792292058,1.3613287778578593,2.92667580951249,0.8872637882594102,0.9734011832378261,-0.5369890914284984,0.4958725740289529,0.09780044030085659,0.3151814816669495,-0.7081430285904264,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
0.45793327898831926,0.25829874828373584,-0.46612563032927534,-1.374346911344541,2.4004611613529523,0.4249415723732856,1.594259248007947,1.3949443225757887,2.307283814592227,0.937610183944373,1.5047302767165023,0.9734011832378261,0.3365037182434518,0.4958725740289529,1.974655582572549,1.2147619605913678,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,-1.3144870125621972,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,4.29154084620497,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,1.2708494499728473
-1.2283210799256454,-1.0910462602234718,1.3287928649736491,-0.4270749971349858,-0.8014933886876083,-0.5932631268775896,-0.30695685832111547,-1.0464557480217236,-0.8458996411889983,-0.7673032093997272,-0.6564024328833198,-1.0625677038397645,0.3365037182434518,-0.8390856874944069,-0.8406271308349895,-1.483979476181887,-1.094317444447125,2.731145649328776,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,2.863824809116897,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,-0.7868752667921175
0.45793327898831926,0.8591020002467991,-0.22680316428888542,0.32077125092518927,-0.4000320056721275,-0.758920664740734,0.7794523452954917,-0.2754873046751408,-0.688240468399937,-0.4831509771757105,-0.03893594442622777,-0.4808623075318814,1.209996527915402,0.4958725740289529,0.09780044030085659,1.2147619605913678,0.06420580312297092,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,1.2708494499728473
0.9848877661489333,-0.6281322792027509,-1.0644317954302502,0.02163275170111922,0.36349184290553826,0.9173395426577116,-0.850161460129419,-0.018497823559613224,0.5730329139125532,1.2217624161683898,1.5047302767165023,0.9734011832378261,-1.4104819011004486,0.4958725740289529,1.0362280114367026,-0.5843989972574688,-0.7081430285904264,2.731145649328776,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,2.863824809116897,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,-0.7868752667921175
-0.06902120817229469,1.4993021867648173,2.1664214961150137,1.6170380808961593,-0.7711516936373689,1.6480348414666106,2.1374638498162506,-0.5324767857906685,-0.2152629500327532,-0.19899874495169378,0.5785305440308642,-0.4808623075318814,-0.5369890914284984,-0.8390856874944069,-0.8406271308349895,0.3151814816669495,-1.094317444447125,1.5563671439660056,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,3.3210342203420504,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
-0.3851939004686631,0.07608792596706913,-0.5857868633494703,0.07148916823846423,0.00958087750610423,0.18137647277031926,-0.850161460129419,0.2384916575559144,0.10005539554536934,-0.7673032093997272,-0.03893594442622777,0.39169578692994306,1.209996527915402,-0.8390856874944069,0.09780044030085659,-0.5843989972574688,0.06420580312297092,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
0.0363696892598281,0.8960366263920694,-0.9447705624100552,0.22105841785049923,-0.7226955537810165,0.3722638615883527,1.594259248007947,-0.40398204523290465,-0.5305812956108757,-0.4831509771757105,-0.34766918865477375,-0.4808623075318814,0.3365037182434518,0.4958725740289529,-0.8406271308349895,1.2147619605913678,0.06420580312297092,-0.7931898667595345,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,3.3210342203420504,-0.857553267919136,1.239772978023411,1.2708494499728473
1.3010604584453016,-0.7413984660482464,0.7304866998726743,1.5173252478214694,0.1366084217089721,-0.08630947334995849,-0.30695685832111547,1.0094601009024973,0.2577145683344306,0.937610183944373,1.5047302767165023,0.9734011832378261,0.3365037182434518,0.4958725740289529,0.09780044030085659,0.3151814816669495,1.9950778824064646,0.38158863860323555,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,-0.7868752667921175
-0.7013665927650314,-0.48039377462166977,-0.10714193126869047,1.2680431651347444,-0.7663966518757642,1.1173762180857596,0.7794523452954917,-0.6609715263484323,-0.8458996411889983,-1.0514554416237438,-0.6564024328833198,-1.0625677038397645,0.3365037182434518,1.8308308355523129,-0.8406271308349895,0.3151814816669495,1.222729050693067,1.5563671439660056,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
-0.27980300303654027,1.1053328412152676,-0.22680316428888542,-0.9754955790457809,0.12596618538538068,-0.5166031951300425,-0.5785591592252672,-0.2754873046751408,-0.688240468399937,-0.4831509771757105,-0.03893594442622777,-0.4808623075318814,-1.4104819011004486,0.4958725740289529,0.09780044030085659,-1.483979476181887,-0.32196861273372773,0.38158863860323555,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
0.24715148412407367,0.233675664186889,0.012519301751504501,0.27091483438784425,0.05464055896131048,0.06908977346559374,-1.1217637610335707,-0.018497823559613224,-0.05760377724369193,-0.19899874495169378,-0.34766918865477375,-0.4808623075318814,0.3365037182434518,0.4958725740289529,0.09780044030085659,0.3151814816669495,0.06420580312297092,-0.7931898667595345,1.8555978129010724,-1.3144870125621972,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
-0.06902120817229469,0.4897557387940963,-1.0644317954302502,0.12134558477580923,-0.7666230824358407,1.0279627353060707,1.0510546461996435,-0.9179610074639599,-0.5305812956108757,-1.0514554416237438,-0.34766918865477375,-0.4808623075318814,1.209996527915402,-0.8390856874944069,-0.8406271308349895,-1.483979476181887,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
-0.5959756953329086,1.2185990280607633,2.286082729135209,-1.623628994031266,0.7731047260837699,0.48288705423671185,-0.850161460129419,-0.14699256411737702,-0.3729221228218145,-0.4831509771757105,-0.34766918865477375,-0.19000960937793993,0.3365037182434518,0.4958725740289529,1.0362280114367026,-0.5843989972574688,0.06420580312297092,0.38158863860323555,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,2.863824809116897,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
-0.3851939004686631,1.0019158880085108,-1.0644317954302502,-0.1777929144482608,-0.39595625559075204,1.505250520128503,-0.30695685832111547,-0.14699256411737702,-0.05760377724369193,0.3693057194963396,-0.34766918865477375,-0.4808623075318814,1.209996527915402,0.4958725740289529,0.09780044030085659,-1.483979476181887,0.4503802189796696,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,2.863824809116897,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
1.3010604584453016,0.7753835143175198,0.6108254668524793,-0.028223664836225786,-0.785416818922183,0.3069712253259752,-0.850161460129419,-0.018497823559613224,0.2577145683344306,-0.4831509771757105,1.5047302767165023,0.6825484850838845,0.3365037182434518,0.4958725740289529,-0.8406271308349895,-1.483979476181887,1.9950778824064646,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
-0.17441210560441747,-0.7734084753741474,-0.3464643973090804,-1.523916160956576,-0.6484263300759529,1.0737091683561442,-0.5785591592252672,-1.1749504885794875,-0.8458996411889983,-1.0514554416237438,-0.6564024328833198,-1.0625677038397645,-1.4104819011004486,0.4958725740289529,-0.8406271308349895,1.2147619605913678,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
2.0387967404701612,-0.26617294297910216,1.927099030074624,-0.2775057475229508,3.113490995033578,1.2090077097406036,1.594259248007947,3.322365430942246,4.672171406428146,0.6534579517203564,-0.03893594442622777,2.7185173721614753,0.3365037182434518,-0.8390856874944069,2.913083153708395,1.2147619605913678,-0.7081430285904264,0.38158863860323555,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,2.7233035549787186,-0.3491833707203496,-0.5251068425266306,4.29154084620497,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
-0.17441210560441747,1.3737244578708983,-1.0644317954302502,-1.0253519955831258,-0.07963276316400261,-0.18126797831753502,0.5078500443913398,-0.14699256411737702,-0.688240468399937,-0.4831509771757105,-0.03893594442622777,-0.771715005685823,-0.5369890914284984,0.4958725740289529,0.09780044030085659,1.2147619605913678,2.381252298263163,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
-1.0175392850613998,-0.7857200174225708,-0.8251093293898603,1.1683303320600544,-0.8547045703055655,-0.44119089337477,1.594259248007947,-1.1749504885794875,-0.8458996411889983,-1.0514554416237438,-0.6564024328833198,-1.0625677038397645,-1.4104819011004486,0.4958725740289529,-0.8406271308349895,1.2147619605913678,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
0.24715148412407367,1.1127197664443218,0.49116423383228436,0.7196225832239493,0.9257189235752725,-0.2717904655348014,-1.1217637610335707,-0.018497823559613224,0.4153737411234919,1.2217624161683898,1.5047302767165023,0.9734011832378261,0.3365037182434518,0.4958725740289529,0.09780044030085659,-0.5843989972574688,-1.094317444447125,0.38158863860323555,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
0.24715148412407367,-0.8768254285809042,0.7304866998726743,1.2181867485973994,-0.37082246342227015,0.28603876656669924,-0.850161460129419,-0.2754873046751408,-0.5305812956108757,-0.4831509771757105,-0.34766918865477375,-0.4808623075318814,-0.5369890914284984,0.4958725740289529,0.09780044030085659,-0.5843989972574688,-0.32196861273372773,-0.7931898667595345,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
0.0363696892598281,0.22382643054815027,-1.0644317954302502,0.3706276674625343,0.2217463122977035,0.9885930777720683,-0.5785591592252672,0.6239758792292058,-0.8458996411889983,-1.0514554416237438,-0.6564024328833198,-1.0625677038397645,-0.5369890914284984,0.4958725740289529,0.09780044030085659,0.3151814816669495,1.222729050693067,-0.7931898667595345,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
-0.7013665927650314,1.4205083176549074,-0.8251093293898603,1.0686174989853643,-0.2519464193821532,0.26302692448696535,0.7794523452954917,-0.018497823559613224,0.5730329139125532,1.5059146483924064,-0.34766918865477375,0.39169578692994306,-0.5369890914284984,0.4958725740289529,-0.8406271308349895,-1.483979476181887,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,1.2708494499728473
-0.06902120817229469,-0.3031075691243724,0.012519301751504501,-0.7262134963590559,0.06935854536627735,-1.3990934763323668,0.2362477434871881,-0.018497823559613224,-0.2152629500327532,-0.4831509771757105,-0.6564024328833198,0.10084308877600158,-1.4104819011004486,0.4958725740289529,0.09780044030085659,0.3151814816669495,0.06420580312297092,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,1.2708494499728473
0.3525423815561965,1.6470406913458984,-0.46612563032927534,-1.374346911344541,0.5437305687263633,-1.3387913600390882,-1.1217637610335707,0.10999691699815059,0.10005539554536934,0.6534579517203564,1.5047302767165023,0.6825484850838845,1.209996527915402,1.8308308355523129,1.0362280114367026,0.3151814816669495,-0.32196861273372773,0.38158863860323555,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
-0.7013665927650314,0.4971426640231503,-0.9447705624100552,1.0686174989853643,0.6832117937334339,1.4094602618327432,1.0510546461996435,-0.5324767857906685,-0.05760377724369193,0.08515348727232293,-0.34766918865477375,-0.19000960937793993,-1.4104819011004486,0.4958725740289529,0.09780044030085659,1.2147619605913678,-0.7081430285904264,0.38158863860323555,1.8555978129010724,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,-0.7868752667921175
1.5118422533095472,-1.3028047834563548,-0.10714193126869047,-0.32736216406029583,3.0557512022140925,0.7213230083158821,0.2362477434871881,2.1659127659223714,-0.8458996411889983,-1.0514554416237438,-0.6564024328833198,-1.0625677038397645,0.3365037182434518,0.4958725740289529,2.913083153708395,0.3151814816669495,0.4503802189796696,0.38158863860323555,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,2.7233035549787186,-0.3491833707203496,-0.5251068425266306,4.29154084620497,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
-1.3337119773577681,0.452821112648826,0.012519301751504501,-1.0253519955831258,-0.8519874035846484,-0.20649782927242397,0.2362477434871881,-0.789466266906196,-0.688240468399937,-0.4831509771757105,-0.03893594442622777,-0.4808623075318814,1.209996527915402,1.8308308355523129,-0.8406271308349895,0.3151814816669495,-0.32196861273372773,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,2.863824809116897,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
0.0363696892598281,1.2530713457963487,-0.46612563032927534,0.7196225832239493,-0.06197117947804238,0.747939114817743,-0.5785591592252672,-0.14699256411737702,-0.5305812956108757,-0.4831509771757105,-0.6564024328833198,-0.4808623075318814,-1.4104819011004486,1.8308308355523129,0.09780044030085659,-1.483979476181887,0.06420580312297092,0.38158863860323555,1.8555978129010724,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
0.6687150738525649,0.6547304022429702,-0.10714193126869047,1.3677559982094343,3.119604620155641,1.669937679108767,1.8658615489120987,1.7804285442490801,-0.8458996411889983,-1.0514554416237438,-0.6564024328833198,-0.771715005685823,1.209996527915402,-0.8390856874944069,2.913083153708395,1.2147619605913678,1.9950778824064646,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,4.29154084620497,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
-0.06902120817229469,-0.1061228963495976,2.1664214961150137,-0.9754955790457809,-0.5499290364427131,1.5293713666458142,0.5078500443913398,-0.018497823559613224,0.5730329139125532,1.5059146483924064,1.195997032487956,1.2642538813917676,-0.5369890914284984,1.8308308355523129,0.09780044030085659,0.3151814816669495,-0.7081430285904264,1.5563671439660056,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
-0.17441210560441747,-0.3449668120890121,0.012519301751504501,1.3178995816720893,-0.17496002895617263,0.1408978107987392,-0.30695685832111547,-0.2754873046751408,0.2577145683344306,-0.4831509771757105,1.5047302767165023,0.9734011832378261,1.209996527915402,-0.8390856874944069,0.09780044030085659,0.3151814816669495,-0.7081430285904264,0.38158863860323555,1.8555978129010724,0.7607530469630129,-0.693600087284511,-0.3672010775926206,2.863824809116897,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
0.45793327898831926,-1.6623018112703187,0.49116423383228436,0.9190482493733293,-0.27096658642857185,-0.42330819681883225,-0.035354557416963674,-0.6609715263484323,-0.2152629500327532,0.08515348727232293,-0.34766918865477375,-0.4808623075318814,1.209996527915402,0.4958725740289529,0.09780044030085659,-1.483979476181887,-0.7081430285904264,0.38158863860323555,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
